,bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,Main Category,Categories,Description
2751,10148,The Complete Sherlock Holmes  Volume II,Arthur Conan Doyle/Kyle Freeman,4.47,1593080409,9.78E+12,eng,709,874,57,10/1/2003,Barnes  Noble Classics,,,
2752,10156,The Last of Her Kind,Sigrid Nunez,3.72,312425945,9.78E+12,eng,391,1459,242,12/12/2006,Picador USA,,,
2753,10165,Anatomy of Love: A Natural History of Mating  Marriage  and Why We Stray,Helen Fisher,3.94,449908976,9.78E+12,en-US,432,501,36,1/3/1994,Ballantine Books,,,
2754,10170,The Devil's in the Details (A Camilla MacPhee Mystery  #4),Mary Jane Maffini,4,189491712X,9.78E+12,eng,320,63,11,10/1/2004,Napoleon and Co,,Fiction,"The news that an old acquaintance has had an accident comes as a surprise to Camilla MacPhee. By the time she unearths Laura's connection to a violent revolutionary group active two decades earlier, she's had several blows to the head and discovered that people shes been talking to keep ending up dead."
2755,10172,Wigfield: The Can-Do Town That Just May Not,Amy Sedaris/Stephen Colbert/Paul Dinello,3.58,1565117727,9.78E+12,eng,5,81,19,5/19/2004,Highbridge Audio,,,
2756,10173,The SantaLand Diaries and Season's Greetings,David Sedaris/Joe Mantello,4.18,822216310,9.78E+12,eng,54,584,34,12/1/1998,Dramatists Play Service,,,
2757,10174,Jenny and the Jaws of Life: Short Stories,Jincy Willett/David Sedaris,3.74,312306180,9.78E+12,en-US,272,1307,178,9/14/2002,St. Martin's Griffin,,,
2758,10200,Venac sonetnih venaca; Puževa srma,Dobrica Erić,0,8644101277,9.79E+12,srp,222,0,0,1/1/1996,"Izdavačka agencija ""Draganić""",,,
2759,10203,View With a Grain of Sand: Selected Poems,Wisława Szymborska/Stanisław Barańczak/Clare Cavanagh,4.33,156002167,9.78E+12,eng,214,3479,211,5/26/1995,Mariner Books,,,
2760,10204,View with a Grain of Sand: Selected Poems,Wisława Szymborska,4.33,571191630,9.78E+12,eng,214,33,7,10/23/1996,Faber  Faber,,,
2761,10205,Poems New and Collected,Wisława Szymborska/Clare Cavanagh,4.43,156011468,9.78E+12,eng,296,2561,120,11/16/2000,Mariner Books,,,
2762,10206,Sounds  Feelings  Thoughts:  Seventy Poems by Wislawa Szymborska,Wisława Szymborska/Magnus J. Kruyski,4.36,691013802,9.78E+12,eng,232,229,22,8/21/1981,Princeton University Press,,,
2763,10208,Miracle Fair: Selected Poems,Wisława Szymborska/Joanna Trzeciak/Czesław Miłosz,4.42,393323854,9.78E+12,eng,159,482,47,11/17/2002,W. W. Norton  Company,,,
2764,10210,Jane Eyre,Charlotte Brontë/Michael Mason,4.12,142437204,9.78E+12,eng,532,1409369,27884,2/4/2003,Penguin,,,
2765,10215,The Far Pavilions,M.M. Kaye,4.21,517333414,9.78E+12,eng,0,19,4,12/12/1988,Random House Value Publishing,,,
2766,10217,Death in Kashmir,M.M. Kaye,3.95,312263104,9.78E+12,eng,256,1511,104,12/1/2000,St. Martins Press-3PL,,,
2767,10219,The Sun in the Morning: My Early Years in India and England,M.M. Kaye,4.22,312049994,9.78E+12,en-US,454,249,39,9/1/1990,St. Martin's Press,,,
2768,10220,Death in the Andamans,M.M. Kaye,3.93,312252811,9.78E+12,eng,272,845,57,2/11/2000,Minotaur Books,,,
2769,10221,Death in Berlin,M.M. Kaye,3.89,312263082,9.78E+12,eng,272,889,62,6/8/2000,Minotaur Books,,,
2770,10222,The Far Pavilions,M.M. Kaye,4.21,031215125X,9.78E+12,en-US,958,37064,1028,1/15/1997,St. Martin's Griffin,,Fiction,"A monumental, internationally best-selling novel set in nineteenth-century India weaves a vast tapestry of love, war, and adventure in the foothills of the towering Himalayas. Reprint."
2771,10224,Enchanted Evening,M.M. Kaye,4.38,312265816,9.78E+12,eng,368,99,11,12/5/2000,St. Martin's Press,,,
2772,10232,Pathologies of Power: Health  Human Rights and the New War on the Poor,Paul Farmer/Amartya Sen,4.25,520243269,9.78E+12,eng,438,3994,212,11/22/2004,University of California Press,,,
2773,10233,Infections and Inequalities: The Modern Plagues,Paul Farmer,4.09,520229134,9.78E+12,eng,424,2534,80,2/23/2001,University of California Press,,,
2774,10235,Mountains Beyond Mountains: The Quest of Dr. Paul Farmer  a Man Who Would Cure the World,Tracy Kidder,4.21,812973011,9.78E+12,eng,333,63813,4347,8/31/2004,Random House Trade,,,
2775,10238,The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,Fritjof Capra,3.97,1570625190,9.78E+12,eng,366,14183,398,1/4/2000,Shambhala,,,
2776,10255,Dr. Mary's Monkey: How the Unsolved Murder of a Doctor  a Secret Laboratory in New Orleans and Cancer-Causing Monkey Viruses are Linked to Lee Harvey Oswald  the JFK Assassination and Emerging Global Epidemics,Edward T. Haslam/Jim Marrs,3.92,977795306,9.78E+12,eng,374,1023,164,4/1/2007,Trine Day,,,
2777,10261,The Art of Richard P. Feynman,Michelle Feynman,4.31,2884490477,9.78E+12,en-US,174,13,2,7/1/1995,Routledge,,Art,"Displays one of America's leading physicist's fascinating development of personal artistic sensitivity to line, form, and the moods of his subject."
2778,10263,The Early History of God: Yahweh and the Other Deities in Ancient Israel,Mark S. Smith/Patrick D. Miller,4.03,080283972X,9.78E+12,eng,243,238,29,8/28/2002,Eerdmans,,Religion,"There is still much disagreement over the origins and development of Israelite religion. Mark Smith sets himself the task of reconstructing the cult of Yahweh, the most important deity in Israel's early religion, and tracing the transformation of that deity into the sole god - the development of monotheism."
2779,10269,Haiti  History  and the Gods,Joan Dayan/Colin Dayan,3.95,520213688,9.78E+12,eng,362,37,1,3/10/1998,University of California Press,,,
2780,10270,Acts of God: The Unnatural History of Natural Disaster in America,Ted Steinberg,3.72,195309685,9.78E+12,eng,309,104,8,6/1/2006,Oxford University Press  USA,,,
2781,10285,The World's Religions,Huston Smith,4.07,62508113,9.78E+12,eng,416,8741,306,9/13/1991,HarperOne,,,
2782,10289,Introduction to World Religions,Christopher Partridge,3.78,800637143,9.78E+12,eng,495,44,4,3/24/2005,Augsburg Fortress Publishing,,,
2783,10303,FDR's Folly: How Roosevelt and His New Deal Prolonged the Great Depression,Jim  Powell,4,140005477X,9.78E+12,eng,352,481,45,9/28/2004,Crown Forum,,,
2784,10308,Folly and Glory (The Berrybender Narratives  #4),Larry McMurtry,3.87,743262727,9.78E+12,en-US,358,1341,88,8/8/2005,Simon  Schuster,,,
2785,10310,The Argumentative Indian: Writings on Indian History  Culture and Identity,Amartya Sen,3.8,031242602X,9.78E+12,eng,432,6550,337,9/5/2006,Picador,,History,"In a collection of sixteen interlinked essays, the Nobel Prize-winning economist shares his observations on India's intellectual and political heritage, revealing how the country's argumentative tradition is vital for the continuing success of its democracy and secular politics. Reprint. 20,000 first printing."
2786,10311,Argumentative Indian: Writings On Indian History Culture And Identity,Amartya Sen,3.8,713996870,9.78E+12,eng,391,29,7,6/28/2005,Allen Lane,,,
2787,10324,Things to Bring  S#!t to Do: And Other Inventories of Anxiety: My Life in Lists,Karen Rizzo,3.67,1584795425,9.78E+12,eng,160,48,12,10/1/2006,Stewart  Tabori and Chang,,,
2788,10329,Dumpy's Valentine,Julie Andrews Edwards/Emma Walton Hamilton/Tony Walton/Ruby Randig,3.31,60885734,9.78E+12,eng,24,22,4,12/12/2006,Julie Andrews Collection,,,
2789,10332,Mandy,Julie Andrews Edwards/Johanna Westerman,4.24,61131628,9.78E+12,eng,320,9944,846,8/15/2006,HarperCollins,,,
2790,10340,Giraffes Can't Dance,Giles Andreae/Guy Parker-Rees/Hugh Laurie,4.3,1846162661,9.78E+12,eng,32,15,3,6/1/2006,Orchard Books,,Animals,
2791,10346,The Medici Giraffe and Other Tales of Exotic Animals and Power,Marina Belozerskaya,3.53,316525650,9.78E+12,eng,414,224,37,8/21/2006,Little  Brown and Company,,,
2792,10347,The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation),David A. Ufer/Kirsten Carlson,3.87,976882302,9.78E+12,eng,32,37,9,6/1/2006,Arbordale Publishing,,,
2793,10370,Where the Red Fern Grows with Connections,Wilson Rawls/Rafe Martin/Borden Deal/Kemp P. Battle/Robert Bethke/Harold Courlander/Maya Angelou/Nicholasa Mohr/Dick Perry/John R. Erickson,4.37,30547741,9.78E+12,eng,288,121,5,9/1/1998,Holt McDougal,,,
2794,10372,Summer of the Monkeys,Wilson Rawls,4.03,440415802,9.78E+12,eng,288,11150,794,12/29/1998,Yearling,,,
2795,10382,Dreams from My Father: A Story of Race and Inheritance,Barack Obama,3.88,307383415,9.78E+12,en-US,442,1225,181,1/9/2007,Crown,,,
2796,10403,Doctor Who: Cat's Cradle-Time's Crucible,Marc Platt,3.22,426203658,9.78E+12,eng,275,589,40,2/20/1992,Virgin Publishing,,,
2797,10404,Doctor Who: Cat's Cradle-Witch Mark,Andrew    Hunt,3.22,426203682,9.78E+12,eng,256,399,25,6/18/1992,Virgin Publishing,,,
2798,10405,Doctor Who: Cat's Cradle-Warhead,Andrew Cartmel,3.51,426203674,9.78E+12,eng,262,410,34,4/16/1992,Virgin Publishing,,,
2799,10412,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt/Liz Tuccillo,3.66,141694740X,9.78E+12,eng,208,52688,2463,12/26/2006,Gallery Books,,,
2800,10414,Do Not Open This Book,Michaela Muntean/Pascal Lemaître,3.9,439698391,9.78E+12,eng,40,547,185,3/1/2006,Scholastic Press,,,
2801,10416,Not Your Mother's Slow Cooker Cookbook,Beth Hensperger/Julie Kaufmann,3.78,1558322450,9.78E+12,en-US,520,5695,87,12/21/2004,Harvard Common Press,,,
2802,10417,Hands Are Not for Hitting (Ages 4-7),Martine Agassi/Marieka Heinlen,4.04,1575420775,9.78E+12,eng,35,309,45,2/1/2001,Free Spirit Publishing,,Aggressiveness in children,"Designed especially for younger children, this board book edition is shorter and easier to read aloud, and emphasizes it's never too soon to learn these important concepts. (Baby/Preschool)"
2803,10420,Not So Big House,Sarah Susanka/Kira Obolensky,4.07,1561583766,9.78E+12,eng,208,1327,149,4/20/2001,Taunton Press,,,
2804,10421,Rodinsky's Room,Rachel Lichtenstein/Iain Sinclair,3.85,1862073295,9.78E+12,eng,362,199,19,2/1/2000,Granta UK,,Holocaust survivors,"Rodinsky's world was that of the East European Jewry, cabbalistic speculation, an obsession with language as code and terrible loss. He touched the imagination of artist Rachel Lichtenstein, whose grandparents had left Poland in the thirties. This text weaves together Lichtenstein's quest for Rodinsky -which took her to Poland, to Israel and around Jewish London -with Iain Sinclair's meditations on her journey into her own past, and on the Whitechapel he has reinvented."
2805,10427,The Rough Guide to Cuba 3,Fiona McAuslan/Matthew  Norman,3.82,1843534096,9.78E+12,eng,640,7,1,6/20/2005,Rough Guides,,,
2806,10429,Cuba: A New History,Richard Gott,4.06,300111142,9.78E+12,en-GB,384,311,39,11/11/2005,Yale University Press,,,
2807,10431,Cuba 15,Nancy Osa,3.45,385732333,9.78E+12,eng,304,1054,145,3/8/2005,Ember,,,
2808,10433,Cuba (Jake Grafton #7),Stephen Coonts,3.82,312971397,9.78E+12,eng,461,1452,63,5/15/2000,St. Martin's Paperbacks,,,
2809,10441,The Memory Keeper's Daughter,Kim Edwards,3.67,143037145,9.78E+12,eng,401,535636,17550,5/30/2006,Penguin Books,,,
2810,10445,Too Far to Go: The Maples Stories,John Updike,4.02,449200167,9.78E+12,eng,256,361,35,6/12/1982,Fawcett Books,,,
2811,10456,Far to Go (Margaret Thursday  #2),Noel Streatfeild,3.81,440424941,9.78E+12,eng,161,167,9,2/1/1986,Yearling,,,
2812,10460,The Children on the Top Floor,Noel Streatfeild,3.79,440412242,9.78E+12,en-GB,180,148,17,7/1/1985,Yearling,,,
2813,10461,Desolation Angels,Jack Kerouac/Joyce Johnson,3.93,1573225053,9.78E+12,eng,432,9646,273,9/1/1995,Riverhead Books,,,
2814,10464,Healing With Whole Foods: Asian Traditions and Modern Nutrition,Paul Pitchford,4.41,1556434308,9.78E+12,en-US,784,2948,144,11/5/2002,North Atlantic Books,,Health & Fitness,"Used as a reference by students of acupuncture, this is a hefty, truly comprehensive guide to the theory and healing power of Chinese medicine. It's also a primer on nutrition—including facts about green foods, such as spirulina and blue-green algae, and the ""regeneration diets"" used by cancer patients and arthritics—along with an inspiring cookbook with more than 300 mostly vegetarian, nutrient-packed recipes. The information on Chinese medicine is useful for helping to diagnose health imbalances, especially nascent illnesses. It's smartly paired with the whole-foods program because the Chinese have attributed various health-balancing properties to foods, so you can tailor your diet to help alleviate symptoms of illness. For example, Chinese medicine dictates that someone with low energy and a pale complexion (a yin deficiency) would benefit from avoiding bitter foods and increasing ""sweet"" foods such as soy, black sesame seeds, parsnips, rice, and oats. (Note that the Chinese definition of sweet foods is much different from the American one!) Pitchford says in his dedication that he hopes the reader finds ""healing, awareness, and peace"" from following his program. The diet is certainly acetic by American standards (no alcohol, caffeine, white flour, fried foods, or sugar, and a minimum of eggs and dairy) but the reasons he gives for avoiding these ""negative energy"" foods are compelling. From the adrenal damage imparted by coffee to immune dysfunction brought on by excess refined sugar, Pitchford spurs you to rethink every dietary choice and its ultimate influence on your health. Without being alarmist, he adds dietary tips for protecting yourself against the dangers of modern life, including neutralizing damage from water fluoridation (thyroid and immune-system problems may result; fluoride is a carcinogen). There's further reading on food combining, female health, heart disease, pregnancy, fasting, and weight loss. Overall, this is a wonderful book for anyone who's serious about strengthening his or her body from the inside out."
2815,10471,The New Whole Foods Encyclopedia: A Comprehensive Resource for Healthy Eating,Rebecca  Wood/Paul Pitchford,4.2,140250328,9.78E+12,eng,464,212,18,7/1/1999,Penguin Books,,,
2816,10474,The Discomfort Zone: A Personal Journey,Jonathan Franzen,3.4,1598870548,9.78E+12,en-US,6,43,15,8/28/2006,HighBridge Company,,,
2817,10476,The Parrot's Lament  and Other True Tales of Animal Intrigue  Intelligence  and Ingenuity,Eugene Linden,3.93,452280680,9.78E+12,eng,224,363,50,8/1/2000,Plume,,,
2818,10490,Postscript to the Name of the Rose,Umberto Eco,4.05,015173156X,9.78E+12,eng,84,661,34,1/1/1984,Houghton Mifflin Harcourt P,,,
2819,10495,El nombre de la rosa,Umberto Eco,4.12,8497592581,9.79E+12,spa,782,158,11,2/28/2006,DeBolsillo,,,
2820,10500,Baby Names for Dummies,Margaret  Rose/Heather Rose Jones,3.32,764543407,9.78E+12,eng,364,13,7,5/1/2005,For Dummies,,,
2821,10503,The Mysterious Flame of Queen Loana,Umberto Eco/Geoffrey Brock,3.35,156030438,9.78E+12,eng,480,8263,624,6/5/2006,Mariner Books,,,
2822,10505,History of Beauty,Umberto Eco/Girolamo De Michele/Alastair McEwen/Agnolo di Cosimo Bronzino,3.78,847826465,9.78E+12,eng,432,47625,186,11/13/2004,Rizzoli,,,
2823,10507,Baudolino,Umberto Eco/William Weaver/R.C.S. Libri,3.74,156029065,9.78E+12,eng,527,16116,698,10/6/2003,Harcourt,,,
2824,10514,Travels in Hyperreality,Umberto Eco/John Radziewicz/William Weaver,3.89,156913216,9.78E+12,eng,324,2021,78,5/27/1990,Mariner Books,,,
2825,10517,How to Travel with a Salmon and Other Essays,Umberto Eco/William Weaver,3.85,015600125X,9.78E+12,eng,256,218,26,9/15/1995,Mariner Books,,,
2826,10518,A Theory of Semiotics,Umberto Eco,4.01,253202175,9.78E+12,eng,368,1035,34,2/1/1978,Indiana University Press,,,
2827,10519,Art and Beauty in the Middle Ages,Umberto Eco/Hugh Bredin,3.99,300093047,9.78E+12,en-US,144,994,35,2/8/2002,Yale University Press,,,
2828,10525,Mouse or Rat?: Translation as Negotiation,Umberto Eco,3.8,753817985,9.78E+12,eng,208,311,27,9/28/2004,Orion Publishing Co.,,,
2829,10528,The Role of the Reader: Explorations in the Semiotics of Texts,Umberto Eco,4.06,025320318X,9.78E+12,eng,288,224,5,7/22/1979,Indiana University Press,,,
2830,10529,Libraries,Candida Höfer/Umberto Eco,4.28,3829601867,9.78E+12,eng,271,303,44,8/20/2014,Schirmer/Mosel,,,
2831,10534,The Art of War,Sun Tzu/Thomas Cleary/Pulat Otkan/Giray Fidan,3.97,1590302257,9.78E+12,eng,273,235924,5869,1/11/2005,Shambhala,,,
2832,10536,Sun Tzu: The Art of War for Managers; 50 Strategic Rules,Sun Tzu/Gerald A. Michaelson,3.8,1580624596,9.78E+12,eng,224,316,12,1/1/2001,Adams Media,,,
2833,10537,The Art of War,Sun Tzu/Ralph D. Sawyer,3.97,1402561016,9.78E+12,eng,5,72,22,6/1/2003,Recorded Books  Inc.,,,
2834,10539,The Lost Continent:  Travels in Small-town America,Bill Bryson,3.83,552998087,9.78E+12,eng,379,729,78,1/2/1999,Black Swan,,,
2835,10541,Made in America: An Informal History of the English Language in the United States,Bill Bryson,3.91,380713810,9.78E+12,eng,364,10836,613,10/23/2001,Avon Books,,,
2836,10545,Ulysses,James Joyce/Declan Kiberd,3.73,141182806,9.78E+12,en-US,933,1517,235,3/30/2000,Penguin Books Ltd,,,
2837,10546,The Long-Lost Map (Ulysses Moore #2),Pierdomenico Baccalario/Iacopo Bruno/Leah D. Janeczko,4,043977439X,9.78E+12,eng,272,1693,76,7/1/2006,Scholastic Inc.,,,
2838,10552,The Wicked Wit of Charles Dickens,Shelley Klein/Charles Dickens,3.55,1854790471,9.78E+12,eng,162,30,6,9/1/2002,Michael O'Mara,,,
2839,10559,The Three Musketeers,Alexandre Dumas/Barbara T. Cooper,4.07,1593081480,9.78E+12,eng,761,1149,147,11/25/2004,Barnes  Noble Classics,,Fiction,"In seventeenth-century France, young d'Artagnan initially quarrels with, then befriends, three musketeers and joins them in trying to outwit the enemies of the king and queen."
2840,10561,The Three Musketeers,Alexandre Dumas/Michael Page,4.07,1596009705,9.78E+12,eng,24,54,11,7/25/2005,Brilliance Audio,,,
2841,10562,The Three Musketeers (Great Illustrated Classics),Malvina G. Vogel/Alexandre Dumas,4.08,1577658035,9.78E+12,eng,236,1379,56,12/3/2005,Baronet Books,,Adventure stories,"In seventeenth-century France, young D'Artagnan initially quarrels with, then befriends, three musketeers and joins them in trying to outwit the enemies of the king and queen."
2842,10563,The Three Musketeers (The d'Artagnan Romances. #1),Alexandre Dumas/Keith Wren,4.07,1853260401,9.78E+12,eng,592,820,92,5/5/2001,Wordsworth Editions,,,
2843,10566,Lisey's Story,Stephen King,3.68,743289412,9.78E+12,eng,513,59097,2709,10/24/2006,Scribner,,,
2844,10568,King Arthur Flour Whole Grain Baking: Delicious Recipes Using Nutritious Whole Grains,King Arthur Flour,4.13,881507199,9.78E+12,eng,544,4866,78,10/9/2006,Countryman Press,,,
2845,10570,King Dork (King Dork  #1),Frank Portman,3.56,385732910,9.78E+12,eng,344,6352,861,4/11/2006,Delacorte Press,,,
2846,10572,A Clash of Kings  (A Song of Ice and Fire  #2),George R.R. Martin,4.41,553381695,9.78E+12,eng,969,638766,16535,5/28/2002,Bantam,,,
2847,10574,The Colorado Kid,Stephen King,3.32,843955848,9.78E+12,eng,178,24611,1970,2/20/2006,Hard Crime Case,,,
2848,10575,Stationary Bike,Stephen King/Ron McLarty,3.54,743555619,9.78E+12,eng,44,3035,167,7/1/2006,Simon & Schuster Audio,,,
2849,10579,Everything's Eventual: 14 Dark Tales,Stephen King,3.97,1416524355,9.78E+12,eng,605,73145,1519,11/1/2005,Pocket Books,,,
2850,10581,The Mist,Stephen King/ZBS Foundation,3.95,671874756,9.78E+12,eng,2,168,10,9/1/1993,Simon & Schuster Audio,,,
2851,10583,Pet Sematary,Stephen King,3.98,1416524347,9.78E+12,eng,576,257466,3768,11/1/2005,Pocket Books,,Fiction,"Sometimes dead is better....When the Creeds move into a beautiful old house in rural Maine, it all seems too good to be true: physician father, beautiful wife, charming little daughter, adorable infant son -- and now an idyllic home. As a family, they've got it all...right down to the friendly cat.But the nearby woods hide a blood-chilling truth -- more terrifying than death itself...and hideously more powerful."
2852,10585,Insomnia,Stephen King/Bettina Blanch Tyroller,3.82,8497597729,9.79E+12,spa,890,117901,2028,2/28/2005,Debolsillo,,Literary Collections,Ralph Roberts can't fall asleep--but he's still having nightmares. The plot contains profanity.
2853,10586,The Stephen King Collection: Stories from Night Shift,Stephen King/John  Glover,4,739317369,9.78E+12,eng,11,56,9,2/8/2005,Random House Audio,,,
2854,10587,The Man in the Black Suit: 4 Dark Tales,Stephen King/Ana Juan/John Cullum/Becky Ann Baker/Íñigo Jáuregui/Peter Gerety/Arliss Howard,3.78,074352585X,9.78E+12,eng,128,1369,101,11/1/2002,Simon  Schuster Audio,,,
2855,10593,The Shining,Stephen King/Campbell Scott,4.22,743537009,9.78E+12,eng,16,357,107,8/2/2005,Simon & Schuster Audio,,,
2856,10594,Stephen King: America's Best-Loved Boogeyman,George Beahm,3.78,836254279,9.78E+12,en-US,304,50,2,5/1/1998,Andrews McMeel Publishing,,,
2857,10597,The Illustrated Stephen King Trivia Book,Brian James Freeman/Bev Vincent/Glenn Chadbourne,4.23,1587671166,9.78E+12,eng,404,22,5,5/1/2005,Cemetery Dance Publications,,Reference,"The Illustrated Stephen King Trivia Book features over 1,000 questions to test your knowledge of the King of Horror, along with dozens of special illustration-based questions from Cemetery Dance favorite artist Glenn Chadbourne! This is an amazing publication you won't want to miss!Edited by Brian Freeman (founder of StephenKingNews.com) and Bev Vincent (author of The Road To The Dark Tower and the ""News from the Dead Zone"" column in Cemetery Dance magazine), The Illustrated Stephen King Trivia Book also features a special afterword by Michelle L. Revelle (Founder/Co-President of SKEMERs, the largest Stephen King fan group on the web).This is the most up-to-date Stephen King trivia book in the world, including material right up through the last Dark Tower book, and no Stephen King collection will be complete without it!"
2858,10599,Gray Matter and Other Stories from Night Shift,Stephen King/John  Glover,3.93,055347183X,9.78E+12,eng,0,156,9,8/1/1993,Random House Audio,,,
2859,10603,Cujo,Stephen King,3.71,307348245,9.78E+12,spa,432,197993,2816,6/6/2006,Plaza y Janés,,,
2860,10605,Thinner,Richard Bachman/Stephen King,3.71,451190750,9.78E+12,eng,320,155020,1513,9/1/1996,Signet,,,
2861,10606,Stephen King from A to Z: An Encyclopedia of His Life and Work,George Beahm,3.83,836269144,9.78E+12,eng,251,53,2,3/31/1999,Andrews McMeel Publishing,,,
2862,10607,Black House (The Talisman  #2),Stephen King/Peter Straub,4.01,034547063X,9.78E+12,eng,688,46428,1220,9/30/2003,Ballantine Books,,,
2863,10612,The Stephen King Universe: A Guide to the Worlds of the King of Horror,Stanley Wiater/Christopher Golden/Hank Wagner,4.15,1580631606,9.78E+12,en-US,478,6471,44,5/21/2001,Renaissance Books,,,
2864,10613,Night Shift,Stephen King,4,451170113,9.78E+12,en-US,326,1290,84,2/1/1979,Signet,,,
2865,10614,Misery,Stephen King,4.16,450417395,9.78E+12,eng,370,429510,7051,11/1/1988,New English Library,,,
2866,10617,The Bachman Books,Richard Bachman/Stephen King,4.11,452277752,9.78E+12,eng,704,62529,494,10/1/1996,Plume,,,
2867,10620,Misery,Stephen King/María Mir,4.16,074323359X,9.78E+12,spa,368,129,13,3/26/2002,Simon & Schuster Libros en Español,,,
2868,10622,Carrie,Stephen King,3.96,671039725,9.78E+12,eng,253,2707,192,10/1/1999,Pocket Books,,,
2869,10624,"Four Past Midnight: Featuring ""The Langoliers""",Stephen King,3.93,451185978,9.78E+12,eng,761,308,20,5/1/1995,Signet,,,
2870,10629,Christine,Stephen King/Marie Milpois,3.77,2253147699,9.78E+12,fre,411,178403,2088,6/13/2001,LGF,,,
2871,10631,Sam Walton: Made In America,Sam Walton/John Huey,4.15,553562835,9.78E+12,eng,346,14157,610,6/1/1993,Bantam,,,
2872,10638,The Road to Reality: A Complete Guide to the Laws of the Universe,Roger Penrose,4.11,679776311,9.78E+12,eng,1099,6164,142,1/9/2007,Vintage,,,
2873,10639,The Paradox of Choice: Why More Is Less,Barry Schwartz,3.85,60005696,9.78E+12,eng,265,25312,1223,1/18/2005,Harper Perennial,,,
2874,10654,Coach: Lessons on the Game of Life,Michael   Lewis,3.82,393060918,9.78E+12,en-US,96,1502,167,4/17/2005,W. W. Norton  Company,,,
2875,10655,Losers: The Road to Everyplace But the White House,Michael   Lewis,3.87,679768092,9.78E+12,en-US,320,235,19,7/28/1998,Vintage,,,
2876,10656,Next: The Future Just Happened,Michael   Lewis,3.67,393323528,9.78E+12,en-US,240,1317,106,5/17/2002,W. W. Norton  Company,,,
2877,10662,The Ends of the Earth: A Journey to the Frontiers of Anarchy,Robert D. Kaplan,4.12,679751238,9.78E+12,eng,496,1278,74,1/28/1997,Vintage,,,
2878,10663,Salvation to the Ends of the Earth: A Biblical Theology of Mission (New Studies in Biblical Theology (InterVarsity Press)  #11),Andreas J. Köstenberger/Peter T. O'Brien,3.93,851115195,9.78E+12,eng,351,93,8,1/1/2001,Inter Varsity Press,,,
2879,10666,The Ends Of The Earth: A Journey At The Dawn Of The 21st Century,Robert D. Kaplan,4.12,679431489,9.78E+12,eng,476,10,3,2/27/1996,Random House  Inc.,,,
2880,10669,When Genius Failed: The Rise and Fall of Long-Term Capital Management,Roger Lowenstein,4.19,375758259,9.78E+12,eng,264,20145,530,10/9/2001,Random House Trade Paperbacks,,,
2881,10670,When Genius Failed: The Rise And Fall Of Long Term Capital Management,Roger Lowenstein,4.19,1841155047,9.78E+12,eng,275,247,13,6/1/2009,Fourth Estate,,,
2882,10682,The Secret of Fantasy Forest (Sweet Valley Kids #67),Francine Pascal/Molly Mia Stewart/Ying-Hwa Hu,3.94,553483323,9.78E+12,eng,96,54,2,9/1/1996,Sweet Valley,,,
2883,10686,Pearl and Wagner: Three Secrets,Kate McMullan/Janet Allison Brown/R.W. Alley,3.84,803725744,9.78E+12,eng,48,60,7,5/24/2004,Dial,,,
2884,10687,A History of Britain: The Fate Of Empire 1776-2000 (A History of Britain  #3),Simon Schama,4.06,786868996,9.78E+12,en-US,576,675,41,12/18/2002,Miramax Books,,,
2885,10689,The Devil in the White City Murder  Magic and Madness at the Fair that Changed America,Erik Larson,3.99,385602057,9.78E+12,eng,464,22,6,3/3/2003,Doubleday,,,
2886,10691,O Historiador,Elizabeth Kostova,3.78,857302710X,9.79E+12,por,544,43,3,8/19/2005,Suma de Letras Brasileiras,,,
2887,10698,Kim,Rudyard Kipling/Jeffrey Meyers,3.72,1593081928,9.78E+12,eng,286,398,63,12/15/2003,Barnes  Noble Classics,,,
2888,10701,Birds Without Wings,Louis de Bernières,4.16,436205491,9.78E+12,eng,640,48,8,7/1/2004,Secker,,,
2889,10711,God Knows,Joseph Heller,3.8,684841258,9.78E+12,eng,368,2992,163,11/12/1997,Simon  Schuster,,,
2890,10712,Picture This,Joseph Heller,3.68,684868199,9.78E+12,en-US,352,1219,67,3/24/2000,Simon  Schuster,,,
2891,10713,Closing Time,Joseph Heller,3.02,743239806,9.78E+12,eng,464,106,9,7/1/2003,Simon & Schuster (Trade Division),,,
2892,10714,Good as Gold,Joseph Heller,3.36,684839741,9.78E+12,eng,445,2631,100,11/12/1997,Simon  Schuster,,,
2893,10718,Something Happened,Joseph Heller,3.52,684841215,9.78E+12,eng,576,6166,399,11/12/1997,Simon  Schuster,,,
2894,10732,Archie Americana Series: Best of the Eighties  Vol. 1,George Gladir/John L. Goldwater/Steve Geppi/Michael I. Silberkleit,3.91,1879794063,9.78E+12,eng,96,61,1,6/26/2001,Archie Comics,,,
2895,10739,The Moviegoer,Walker Percy,3.68,375701966,9.78E+12,eng,242,21634,1660,4/14/1998,Vintage Books USA,,,
2896,10750,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire/Douglas Smith,3.53,60745908,9.78E+12,en-US,409,2828,459,3/2/2004,William Morrow Paperbacks,,,
2897,10751,Wicked: Memorias de una bruja mala (Los años malvados  #1),Gregory Maguire/Claudia Conde,3.53,61351393,9.78E+12,spa,508,47,10,5/1/2007,Rayo,,,
